1.0,1.0,1.0,1.0,1.0,-0.33,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,1.0,,1.0,1.0,1.0,-0.33,-0.33,1.0,-0.33,,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-0.33,1.0,1.0,1.0,-0.33,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,1.0,,1.0,0,38.7
1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,-0.33,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,,-0.33,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,1.0,1,35.06
,-0.33,,,-0.33,1.0,-0.33,-0.33,1.0,-0.33,1.0,,-0.33,,,,1.0,-0.33,1.0,,-0.33,,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,1.0,-0.33,,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,2,-3.54
-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,1.0,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,1.0,1.0,-0.33,-0.33,1.0,1.0,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,1.0,0,4.14
-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,-0.33,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,1,0.15
1.0,-0.33,,,-0.33,-0.33,-0.33,,-0.33,-0.33,-0.33,-0.33,,-0.33,1.0,-0.33,-0.33,-0.33,,-0.33,-0.33,-0.33,-0.33,,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,,1.0,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,1.0,1.0,2,-3.53
-0.33,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,-0.33,,-0.33,,-0.33,1.0,-0.33,,-0.33,1.0,1.0,1.0,1.0,1.0,,1.0,-0.33,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,-0.33,,-0.33,-0.33,-0.33,1.0,0,28.05
,1.0,,-0.33,1.0,,1.0,,,-0.33,1.0,,1.0,1.0,,,,1.0,1.0,-0.33,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,-0.33,,1.0,-0.33,-0.33,1.0,1.0,-0.33,1.0,,,1.0,,1.0,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,-0.33,-0.33,,1.0,1,30.7
-0.33,-0.33,1.0,1.0,,1.0,-0.33,1.0,1.0,-0.33,1.0,-0.33,-0.33,-0.33,,1.0,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,2,-1.85
-0.33,-0.33,,,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,-0.33,-0.33,-0.33,,,-0.33,1.0,,1.0,-0.33,-0.33,-0.33,,-0.33,1.0,-0.33,1.0,-0.33,,,1.0,-0.33,,,1.0,-0.33,-0.33,1.0,,-0.33,,-0.33,,-0.33,-0.33,-0.33,,-0.33,-0.33,1.0,-0.33,,-0.33,,1.0,-0.33,-0.33,1.0,0,-0.89
